popularity,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,speechiness,tempo,valence,year,duration_min
73,220226,7,12,29041774,7.95E-05,0.706,0.841,7,0.0688,-3.956,0.0418,132.032,0.861,2008,3.670433333
84,177826,3,12,5170330,0.00428,0.55,0.917,0,0.197,-3.159,0.0638,126.115,0.601,2008,2.963766667
77,181680,8,12,3484871,0.00475,0.527,0.922,9,0.422,-2.666,0.0728,95.975,0.49,2008,3.028
79,242280,11,14,2661467,0.00154,0.554,0.932,5,0.425,-3.424,0.0485,112.49,0.478,2008,4.038
72,231133,6,13,84618954,0.162,0.687,0.783,6,0.114,-4.44,0.0386,129.964,0.443,2008,3.852216667
82,242946,2,12,7253531,0.559,0.703,0.444,11,0.0973,-9.331,0.0417,150.96,0.712,2008,4.0491
74,238520,3,9,3472863,0.845,0.592,0.263,4,0.127,-14.029,0.0568,76.366,0.109,2008,3.975333333
73,221840,3,16,13995427,0.0387,0.674,0.695,6,0.194,-8.636,0.278,151.486,0.773,2008,3.697333333
74,175093,2,12,7179381,0.0296,0.667,0.954,2,0.331,-3.462,0.0817,114.03,0.807,2008,2.918216667
88,211000,3,12,21109339,0.0515,0.79,0.647,10,0.248,-5.983,0.136,87.999,0.654,2008,3.516666667
72,210506,3,12,50987711,0.291,0.616,0.47,5,0.111,-6.092,0.0253,80.03,0.325,2008,3.508433333
72,137760,3,11,1870830,0.0103,0.551,0.819,2,0.153,-4.489,0.0525,174.917,0.846,2008,2.296
80,284733,3,12,265740,0.171,0.693,0.729,0,0.07,-2.99,0.378,117.848,0.521,2008,4.74555
72,179640,2,12,29041774,0.00223,0.699,0.76,5,0.132,-3.173,0.0677,129.996,0.696,2008,2.994
75,261959,1,1,8027924,0.000686,0.28,0.87,10,0.101,-4.219,0.0592,164.057,0.284,2008,4.365983333
82,267080,3,15,57526726,0.0336,0.835,0.669,6,0.0535,-5.582,0.0643,122.668,0.542,2008,4.451333333
76,212346,2,11,6508386,0.000247,0.617,0.922,11,0.363,-3.474,0.0744,132.059,0.6,2008,3.5391
76,273600,17,18,2581774,0.0272,0.464,0.655,7,0.328,-9.058,0.0608,169.515,0.531,2008,4.56
73,299333,12,16,13995427,0.056,0.829,0.428,0,0.137,-9.469,0.0831,148.075,0.45,2008,4.988883333
82,198440,2,16,1322746,0.257,0.871,0.701,5,0.0589,-5.594,0.0458,126.975,0.716,2008,3.307333333
79,278573,1,4,20406521,0.0368,0.672,0.82,11,0.184,-4.456,0.0459,120.005,0.438,2008,4.642883333
71,222826,2,11,851685,0.000821,0.512,0.864,7,0.0982,-4.146,0.0338,138.018,0.527,2008,3.713766667
80,193386,6,16,1866138,0.0185,0.758,0.712,7,0.0677,-3.781,0.112,149.998,0.795,2008,3.2231
83,231400,5,14,8941029,0.0928,0.918,0.609,10,0.139,-5.64,0.0791,128.008,0.304,2008,3.856666667
71,208213,2,12,3680320,0.443,0.686,0.576,1,0.212,-6.633,0.0284,83.969,0.72,2008,3.470216667
78,241533,8,11,4313713,0.000824,0.367,0.634,5,0.116,-6.475,0.027,89.981,0.0964,2008,4.02555
73,213106,4,17,2548802,0.0159,0.718,0.691,4,0.0627,-6.44,0.0387,100.008,0.552,2008,3.551766667
72,216333,2,15,27767797,0.00569,0.894,0.678,6,0.317,-5.611,0.0523,105.024,0.844,2008,3.60555
79,232000,5,13,8254440,0.522,0.673,0.683,1,0.235,-5.693,0.115,171.86,0.713,2008,3.866666667
77,241933,1,15,27767797,0.0264,0.822,0.739,1,0.181,-4.541,0.0311,118.992,0.745,2008,4.032216667
79,237200,4,15,27767797,0.118,0.851,0.806,4,0.121,-4.62,0.0787,118.999,0.787,2008,3.953333333
69,221813,3,18,13995427,0.0391,0.663,0.688,6,0.223,-8.659,0.283,151.589,0.731,2008,3.696883333
86,275986,1,15,57526726,0.00864,0.583,0.829,1,0.0426,-4.603,0.134,174.028,0.575,2008,4.599766667
80,238626,13,15,57526726,0.0863,0.707,0.813,11,0.168,-4.515,0.0571,124.921,0.722,2008,3.9771
73,208306,3,15,27767797,0.113,0.762,0.692,5,0.094,-3.973,0.0438,114.906,0.397,2008,3.471766667
72,235266,3,13,84618954,0.17,0.618,0.741,2,0.0822,-3.95,0.031,118.984,0.296,2008,3.9211
84,203346,3,11,5283301,0.00172,0.542,0.905,9,0.136,-5.653,0.054,153.398,0.374,2008,3.3891
83,293826,6,30,28543858,0.0236,0.92,0.654,11,0.036,-3.051,0.0401,117.046,0.847,2008,4.8971
77,192360,2,15,12744618,0.147,0.791,0.733,6,0.0713,-5.215,0.052,114.98,0.761,2008,3.206
76,262773,1,12,3680320,0.657,0.801,0.759,11,0.0897,-5.398,0.0378,129.971,0.821,2008,4.37955
71,222066,3,11,3942993,0.00107,0.46,0.796,0,0.106,-4.501,0.0333,100.011,0.182,2008,3.7011
79,224400,1,15,12744618,0.073,0.724,0.695,11,0.0889,-5.226,0.0622,139,0.235,2008,3.74
79,230760,4,11,5283301,0.00552,0.276,0.715,0,0.201,-5.356,0.0432,137.028,0.173,2008,3.846
72,231920,7,12,2477151,0.0527,0.601,0.806,7,0.185,-4.579,0.0345,89.87,0.711,2008,3.865333333
78,312293,4,17,362468,0.176,0.658,0.747,5,0.0789,-6.615,0.0431,108.259,0.792,2008,5.204883333
68,205626,8,18,2029488,0.00298,0.504,0.957,0,0.187,-2.657,0.0529,135.013,0.676,2008,3.4271
67,235760,6,13,206453,0.0376,0.738,0.983,5,0.183,-4.374,0.0852,92.998,0.957,2008,3.929333333
77,204733,2,16,9279121,0.0996,0.714,0.665,4,0.226,-7.736,0.0509,78.515,0.842,2008,3.412216667
72,265053,1,14,2332928,0.0138,0.512,0.943,2,0.261,-5.185,0.106,163.128,0.485,2008,4.41755
70,233986,2,11,3942993,4.93E-05,0.328,0.939,2,0.337,-1.654,0.0423,185.971,0.329,2008,3.899766667
70,286906,9,16,13995427,0.236,0.92,0.553,6,0.0767,-5.068,0.191,112.022,0.947,2008,4.781766667
75,262173,2,12,3484871,0.0633,0.516,0.755,5,0.107,-3.724,0.0383,140.099,0.165,2008,4.36955
66,239640,6,11,324880,0.695,0.49,0.445,9,0.106,-7.19,0.0469,159.318,0.54,2008,3.994
74,196893,2,11,222848,0.961,0.224,0.139,11,0.108,-22.587,0.0354,111.316,0.213,2008,3.28155
73,216520,6,15,12744618,0.0192,0.717,0.587,4,0.0523,-7.296,0.0339,129.954,0.544,2008,3.608666667
71,278026,1,15,6218098,0.000209,0.429,0.966,8,0.371,-4.605,0.0733,179.956,0.525,2008,4.633766667
70,231360,5,11,2601654,0.213,0.651,0.699,5,0.12,-5.006,0.0265,141.938,0.36,2008,3.856
76,189613,3,12,7253531,0.294,0.625,0.414,0,0.151,-8.7,0.0369,130.088,0.669,2008,3.160216667
71,210466,3,14,2332928,0.0962,0.82,0.831,5,0.181,-4.856,0.0315,110.048,0.945,2008,3.507766667
72,242960,10,17,1806374,0.00206,0.713,0.868,0,0.225,-6.644,0.0305,119.98,0.641,2008,4.049333333
66,241960,3,12,4198411,0.00133,0.532,0.935,0,0.106,-4.798,0.0619,128.025,0.309,2008,4.032666667
71,192573,3,12,954934,0.0163,0.791,0.713,5,0.189,-3.742,0.254,130.012,0.514,2008,3.20955
70,218800,9,11,4313713,1.61E-05,0.369,0.868,2,0.169,-4.367,0.0611,119.709,0.353,2008,3.646666667
78,284120,4,28,10035858,0.00269,0.568,0.981,2,0.0243,-3.889,0.0887,135.146,0.307,2008,4.735333333
78,229413,14,15,57526726,0.248,0.697,0.467,9,0.0941,-7.536,0.0715,82.082,0.572,2008,3.82355
75,185013,1,1,3611014,0.0287,0.629,0.668,8,0.159,-6.974,0.15,214.025,0.904,2008,3.08355
66,242280,11,13,2661467,0.0015,0.339,0.931,5,0.425,-3.425,0.062,112.548,0.467,2008,4.038
80,258040,5,30,28543858,0.0495,0.776,0.867,3,0.197,-3.704,0.0479,138.827,0.918,2008,4.300666667
71,147026,2,11,1300209,0.44,0.628,0.5,6,0.244,-9.66,0.0268,124.932,0.68,2008,2.450433333
76,261426,5,10,8058460,0.144,0.63,0.696,10,0.0835,-4.501,0.0242,94.034,0.491,2008,4.3571
76,261812,8,14,2419719,0.00039,0.309,0.919,2,0.424,-3.131,0.0609,103.89,0.322,2008,4.363533333
68,176226,1,12,4011969,0.356,0.568,0.621,11,0.274,-6.395,0.0261,136.094,0.346,2008,2.9371
69,234360,1,13,8254440,0.028,0.711,0.753,4,0.152,-6.461,0.0766,126.051,0.588,2008,3.906
70,231840,1,10,1000202,0.0304,0.578,0.727,10,0.172,-4.872,0.0332,170.593,0.885,2008,3.864
68,321293,16,20,2389238,0.00317,0.65,0.761,9,0.0855,-6.065,0.0345,137.621,0.268,2008,5.354883333
68,193213,1,16,35748235,0.0383,0.426,0.584,1,0.188,-5.293,0.296,193.437,0.272,2008,3.220216667
68,220720,8,9,3472863,0.487,0.669,0.613,4,0.132,-11.12,0.036,110.668,0.566,2008,3.678666667
67,299333,12,18,13995427,0.0606,0.832,0.43,0,0.124,-9.39,0.0826,148.074,0.462,2008,4.988883333
74,245680,1,20,5489498,0.00165,0.671,0.685,11,0.398,-5.762,0.05,118.449,0.368,2008,4.094666667
72,315640,5,11,753803,0.985,0.346,0.126,2,0.0771,-16.89,0.0347,92.959,0.0761,2008,5.260666667
70,299746,16,16,4670949,0.0402,0.713,0.746,0,0.601,-4.99,0.259,135.021,0.47,2008,4.995766667
75,246053,3,15,64936,0.00437,0.949,0.79,8,0.0816,-5.957,0.0756,117.002,0.807,2008,4.100883333
72,216666,10,12,3484871,0.0973,0.687,0.646,4,0.161,-3.841,0.039,139.978,0.323,2008,3.6111
68,289746,5,15,1134547,0.0782,0.673,0.614,7,0.139,-5.426,0.103,176.052,0.362,2008,4.8291
77,338853,5,16,4670949,0.071,0.375,0.862,11,0.211,-3.363,0.255,159.841,0.478,2008,5.64755
74,259720,2,18,10722836,0.0572,0.573,0.712,0,0.167,-5.976,0.0732,140.012,0.346,2008,4.328666667
67,209413,1,11,324880,0.631,0.586,0.657,9,0.125,-5.082,0.0286,134.358,0.512,2008,3.490216667
69,228653,5,12,3680320,0.235,0.453,0.411,1,0.101,-7.539,0.0276,75.752,0.28,2008,3.810883333
73,254466,1,13,476954,0.0025,0.979,0.792,2,0.102,-2.784,0.0388,116.012,0.583,2008,4.2411
68,261640,2,16,35748235,0.272,0.508,0.72,11,0.0563,-5.908,0.0628,79.983,0.472,2008,4.360666667
78,261640,2,11,35748235,0.272,0.508,0.72,11,0.0563,-5.908,0.0628,79.983,0.472,2008,4.360666667
67,188917,5,10,67138,0.0921,0.59,0.632,7,0.122,-9.872,0.0496,84.753,0.401,2008,3.148616667
70,206946,19,44,523554,0.289,0.604,0.573,2,0.133,-7.804,0.037,107.862,0.581,2008,3.4491
72,194320,9,12,3484871,0.194,0.664,0.797,7,0.337,-4.473,0.0362,97.004,0.284,2008,3.238666667
64,176466,6,11,1870830,0.22,0.639,0.704,7,0.0849,-5.818,0.0659,162.983,0.645,2008,2.9411
67,236693,3,14,3152692,0.0182,0.752,0.921,5,0.256,-4.321,0.0696,115.033,0.634,2008,3.944883333
63,286906,9,18,13995427,0.196,0.915,0.556,6,0.0739,-5.026,0.173,111.982,0.944,2008,4.781766667
64,321986,10,19,132164,0.402,0.855,0.746,3,0.146,-3.777,0.232,95.026,0.375,2008,5.366433333
64,191560,2,15,11979456,0.0843,0.405,0.689,10,0.207,-5.75,0.0365,155.189,0.397,2008,3.192666667
63,189400,3,14,3193788,0.0109,0.599,0.624,6,0.158,-6.622,0.0339,119.838,0.706,2008,3.156666667
68,222453,3,14,2661467,0.000417,0.243,0.947,11,0.133,-3.388,0.102,147.586,0.338,2008,3.70755
65,260800,1,1,721112,0.0241,0.532,0.726,4,0.0867,-5.264,0.0267,130.087,0.319,2008,4.346666667
65,228120,11,11,324880,0.607,0.637,0.675,7,0.157,-6.893,0.0322,107.273,0.741,2008,3.802
71,193466,8,11,753803,0.793,0.632,0.375,4,0.128,-12.115,0.0274,113.94,0.274,2008,3.224433333
73,357266,4,30,28543858,0.0855,0.773,0.859,11,0.914,-4.913,0.0747,118.459,0.813,2008,5.954433333
78,240746,1,14,3951504,0.26,0.829,0.857,8,0.415,-4.194,0.152,137.979,0.586,2008,4.012433333
77,241373,4,10,8058460,0.437,0.605,0.629,10,0.097,-5.051,0.0279,99.894,0.308,2008,4.022883333
64,208413,1,35,2093826,0.351,0.585,0.793,7,0.3,-3.713,0.0322,133.839,0.732,2008,3.47355
68,273426,7,14,1901181,0.158,0.819,0.736,7,0.109,-6.504,0.0416,120.318,0.701,2008,4.5571
63,273826,8,25,4485987,0.0018,0.649,0.515,10,0.0773,-8.869,0.0486,89.828,0.0766,2008,4.563766667
67,219253,1,11,6508386,0.00137,0.663,0.977,0,0.173,-3.024,0.0575,129.975,0.746,2008,3.654216667
68,231173,2,12,145786,0.000683,0.607,0.783,7,0.0678,-4.41,0.0397,113.172,0.434,2008,3.852883333
69,276253,20,22,6531796,0.351,0.278,0.427,2,0.145,-8.688,0.0311,150.836,0.243,2008,4.604216667
72,212280,5,15,57526726,0.00101,0.735,0.826,1,0.197,-4.902,0.0349,132.964,0.74,2008,3.538
64,187853,5,12,309493,0.00437,0.49,0.877,5,0.3,-4.37,0.0496,93.986,0.546,2008,3.130883333
67,208066,4,16,35748235,0.0895,0.694,0.825,1,0.0618,-5.986,0.111,121.949,0.788,2008,3.467766667
70,249066,10,11,6508386,8.67E-05,0.485,0.911,3,0.092,-5.749,0.0355,89.956,0.568,2008,4.1511
77,245373,2,12,7109361,0.00132,0.557,0.8,10,0.0906,-8.477,0.0601,135.47,0.582,2008,4.08955
69,306773,1,17,2465796,0.0355,0.652,0.767,9,0.397,-10.445,0.0372,132.017,0.73,2008,5.112883333
65,257346,2,11,1265342,0.00191,0.558,0.943,1,0.248,-4.81,0.0535,111.994,0.56,2008,4.2891
67,287840,5,11,4313713,5.90E-05,0.397,0.9,3,0.228,-5.968,0.0589,106.448,0.204,2008,4.797333333
75,202866,8,15,1008284,0.184,0.878,0.894,6,0.105,-5.834,0.123,119.927,0.682,2008,3.3811
66,204040,3,13,718653,0.296,0.575,0.686,1,0.617,-6.008,0.319,172.167,0.926,2008,3.400666667
64,234640,2,11,95905,0.159,0.705,0.606,7,0.242,-7.047,0.0243,98.001,0.876,2008,3.910666667
72,72493,1,11,1002863,2.80E-06,0.45,0.892,8,0.0878,-5.099,0.0466,120.048,0.49,2008,1.208216667
66,238333,4,12,21109339,0.216,0.588,0.554,8,0.0619,-8.406,0.0545,146.133,0.496,2008,3.972216667
68,249146,1,16,35748235,0.107,0.632,0.518,6,0.354,-6.126,0.0313,90.007,0.427,2008,4.152433333
67,220693,5,12,7179381,0.127,0.597,0.5,4,0.214,-6.216,0.0579,79.071,0.522,2008,3.678216667
70,213573,6,12,3484871,0.131,0.596,0.633,10,0.343,-3.602,0.0594,148.09,0.473,2008,3.55955
70,231573,2,15,6218098,0.000233,0.463,0.962,7,0.0906,-6.43,0.0704,94.003,0.66,2008,3.85955
65,214493,2,13,10246090,0.00171,0.55,0.938,11,0.555,-3.556,0.0522,133.99,0.433,2008,3.574883333
77,232120,12,26,84618954,0.178,0.687,0.745,6,0.111,-4.432,0.0379,129.966,0.435,2008,3.868666667
68,258453,3,17,1806374,0.184,0.746,0.691,4,0.205,-7.533,0.0403,119.982,0.888,2008,4.30755
67,270306,5,12,21109339,0.0542,0.76,0.524,1,0.112,-7.67,0.0323,119.603,0.112,2008,4.5051
75,214120,15,21,11887441,0.00758,0.897,0.755,9,0.264,-5.684,0.144,110.008,0.567,2008,3.568666667
66,200613,3,16,35748235,0.0488,0.875,0.551,6,0.0537,-6.744,0.317,146.092,0.861,2008,3.34355
66,173693,5,11,429062,0.229,0.9,0.538,7,0.287,-7.879,0.0343,95.508,0.713,2008,2.894883333
81,236266,6,26,84618954,0.131,0.617,0.741,2,0.0772,-3.97,0.0311,118.984,0.306,2008,3.937766667
68,188266,1,11,4313713,0.000109,0.331,0.845,8,0.0758,-4.876,0.0551,153.484,0.468,2008,3.137766667
72,254533,4,13,8254440,0.661,0.727,0.649,0,0.111,-5.356,0.0338,129.992,0.669,2008,4.242216667
72,221466,4,17,4123891,0.428,0.842,0.791,7,0.0989,-5.277,0.0437,126.962,0.95,2008,3.6911
68,238733,8,30,28543858,0.233,0.888,0.816,11,0.127,-4.909,0.0404,127.276,0.961,2008,3.978883333
68,261426,5,10,8058460,0.174,0.627,0.699,10,0.0789,-4.504,0.0244,94.003,0.535,2008,4.3571
75,263573,5,22,5945010,0.771,0.315,0.296,5,0.702,-13.262,0.0315,173.509,0.435,2008,4.392883333
68,183600,2,11,985159,0.177,0.396,0.451,0,0.103,-7.109,0.0362,169.518,0.358,2008,3.06
62,229280,9,12,3680320,0.551,0.531,0.403,3,0.105,-7.195,0.0338,76.125,0.431,2008,3.821333333
61,294333,2,13,84618954,0.067,0.556,0.651,7,0.145,-4.396,0.0266,95.485,0.203,2008,4.90555
66,309040,16,18,10722836,0.0322,0.623,0.487,1,0.146,-7.954,0.113,138.893,0.507,2008,5.150666667
61,345120,2,14,696444,0.0114,0.628,0.601,0,0.32,-7.036,0.0368,86.006,0.396,2008,5.752
65,401413,9,9,3472863,0.979,0.676,0.0812,2,0.118,-22.846,0.0398,125.075,0.314,2008,6.690216667
71,269440,6,18,5763,0.0102,0.705,0.738,5,0.308,-5.402,0.0289,133.027,0.504,2008,4.490666667
63,222200,11,11,3942993,0.438,0.413,0.445,1,0.111,-7.259,0.025,95.562,0.117,2008,3.703333333
62,241720,10,14,696444,0.265,0.524,0.403,7,0.341,-8.772,0.0316,94.693,0.183,2008,4.028666667
63,206333,3,16,1866138,0.000969,0.546,0.712,3,0.406,-3.104,0.0269,150.154,0.489,2008,3.438883333
63,206813,6,12,186987,0.0222,0.704,0.571,5,0.101,-7.136,0.0969,141.888,0.524,2008,3.446883333
62,181613,1,11,909819,0.257,0.494,0.861,5,0.103,-5.236,0.0365,172.052,0.668,2008,3.026883333
63,227546,8,18,2019353,0.0503,0.852,0.604,0,0.327,-4.569,0.0642,94.762,0.667,2008,3.792433333
62,195733,2,11,1870830,0.111,0.692,0.717,0,0.044,-4.226,0.0498,119.902,0.973,2008,3.262216667
67,472695,1,13,297394,0.608,0.365,0.172,9,0.305,-19.388,0.0336,74.53,0.0369,2008,7.87825
62,183306,3,12,2477151,0.0275,0.578,0.752,9,0.125,-5.264,0.033,149.689,0.405,2008,3.0551
73,267373,4,16,1322746,0.0801,0.675,0.781,4,0.422,-5.404,0.0306,122.989,0.534,2008,4.456216667
70,272506,5,19,10840422,0.0187,0.695,0.701,0,0.251,-6.435,0.0281,133,0.58,2008,4.541766667
77,273763,4,18,881726,0.727,0.66,0.756,8,0.115,-4.903,0.0443,90.839,0.768,2008,4.562716667
61,219920,7,10,944126,0.266,0.793,0.859,0,0.133,-3.774,0.0332,129.911,0.964,2008,3.665333333
69,192973,15,15,3594415,0.684,0.597,0.469,8,0.166,-6.143,0.0293,145.234,0.696,2008,3.216216667
61,217893,3,16,45584,0.0209,0.885,0.474,1,0.0895,-8.133,0.25,150.072,0.794,2008,3.63155
65,277906,6,12,21109339,0.114,0.587,0.611,6,0.0765,-7.408,0.106,114.991,0.464,2008,4.631766667
65,148400,10,11,802318,0.927,0.698,0.285,0,0.0883,-7.632,0.0553,135.027,0.53,2008,2.473333333
61,190546,9,18,2029488,0.0162,0.508,0.828,1,0.266,-4.065,0.033,125.868,0.449,2008,3.175766667
78,239920,5,16,33762794,0.216,0.703,0.909,4,0.162,-4.456,0.0358,97.982,0.777,2008,3.998666667
70,193213,1,11,35748235,0.0383,0.426,0.584,1,0.188,-5.293,0.296,193.437,0.272,2008,3.220216667
64,219000,1,9,3472863,0.929,0.448,0.143,11,0.109,-17.012,0.0328,132.829,0.0873,2008,3.65
70,187360,1,18,92263,0.0417,0.506,0.895,4,0.252,-4.069,0.0363,140.044,0.806,2008,3.122666667
64,240760,11,15,1851917,0.154,0.648,0.801,5,0.339,-7.24,0.167,78.946,0.807,2008,4.012666667
70,213520,1,12,542160,0.00836,0.57,0.664,0,0.0719,-4.718,0.0322,162.084,0.487,2008,3.558666667
65,336112,19,20,3942993,0.000254,0.516,0.884,2,0.0478,-3.706,0.0448,107.96,0.448,2008,5.601866667
62,316266,2,16,13995427,0.0444,0.485,0.71,7,0.35,-6.288,0.364,170.942,0.473,2008,5.2711
62,241986,1,13,84618954,0.04,0.594,0.712,5,0.309,-4.418,0.0273,99.972,0.476,2008,4.0331
64,216880,1,16,997522,0.0283,0.687,0.71,9,0.0689,-5.84,0.0522,79.235,0.886,2008,3.614666667
63,219000,8,12,2477151,0.335,0.584,0.524,4,0.11,-6.001,0.0287,143.863,0.389,2008,3.65
61,218453,7,13,667677,0.135,0.545,0.815,6,0.148,-3.197,0.0868,170.058,0.758,2008,3.640883333
64,127320,1,18,1482147,0.0518,0.568,0.864,8,0.12,-5.081,0.0969,114.938,0.961,2008,2.122
66,213453,2,12,21980234,0.0232,0.59,0.903,1,0.0786,-4.478,0.0363,107.023,0.542,2008,3.55755
65,219160,5,12,1226938,0.401,0.765,0.711,5,0.133,-4.053,0.0308,114.309,0.967,2008,3.652666667
72,276146,11,15,10035858,0.012,0.544,0.69,6,0.0615,-5.723,0.0425,123.962,0.219,2008,4.602433333
64,231560,5,14,15774713,0.00869,0.588,0.845,6,0.326,-4.497,0.0377,138.014,0.745,2008,3.859333333
62,170813,1,11,1002223,0.0387,0.713,0.887,8,0.273,-4.564,0.0322,112.016,0.88,2008,2.846883333
70,244226,4,18,90650,0.0242,0.551,0.951,9,0.156,-3.395,0.0717,99.992,0.509,2008,4.070433333
68,204906,21,22,6531796,0.587,0.312,0.497,2,0.246,-6.95,0.0309,94.311,0.546,2008,3.4151
65,266306,1,12,2008368,0.538,0.683,0.664,5,0.0671,-4.233,0.0332,106.991,0.866,2008,4.438433333
62,255493,2,18,396025,0.0172,0.572,0.783,11,0.19,-6.398,0.0353,105.975,0.46,2008,4.258216667
71,213826,12,12,3080206,0.178,0.716,0.779,1,0.167,-2.203,0.0805,99.977,0.59,2008,3.563766667
68,147520,8,22,6531796,0.549,0.591,0.298,4,0.0797,-12.269,0.06,119.954,0.372,2008,2.458666667
66,252653,3,11,6508386,0.000354,0.536,0.89,0,0.133,-5.222,0.0601,115.998,0.205,2008,4.210883333
63,189906,8,12,21109339,0.0287,0.644,0.487,6,0.206,-9.654,0.034,125.528,0.467,2008,3.1651
59,318666,7,12,289535,0.0966,0.478,0.681,9,0.472,-6.911,0.0317,154.82,0.422,2008,5.3111
61,219840,8,11,6508386,0.000654,0.649,0.958,0,0.319,-2.999,0.0509,138.039,0.845,2008,3.664
59,174906,2,11,324880,0.693,0.501,0.743,2,0.0653,-5.226,0.0516,191.31,0.817,2008,2.9151
60,241173,3,29,1721498,0.00141,0.297,0.634,0,0.247,-7.927,0.0335,94.733,0.331,2008,4.01955
64,246080,4,17,2465796,0.259,0.73,0.684,9,0.111,-10.803,0.0351,139.037,0.564,2008,4.101333333
59,215400,4,18,2029488,0.00401,0.415,0.781,1,0.126,-6.947,0.0357,142.966,0.261,2008,3.59
68,237480,1,11,5283301,0.469,0.398,0.768,11,0.106,-4.624,0.0392,108.685,0.235,2008,3.958
60,224546,6,22,825499,0.00312,0.609,0.751,1,0.228,-4.198,0.488,60.896,0.653,2008,3.742433333
59,187906,13,13,209280,0.000484,0.348,0.893,0,0.281,-4.589,0.0662,148.043,0.392,2008,3.131766667
62,247515,3,13,125317,0.49,0.575,0.487,2,0.0913,-10.664,0.0553,92.39,0.505,2008,4.12525
62,221493,1,2,981073,0.000953,0.33,0.734,2,0.0874,-4.972,0.0416,178.986,0.256,2008,3.69155
68,186453,2,18,90650,0.246,0.759,0.733,0,0.0493,-4.773,0.0362,121.977,0.481,2008,3.10755
62,265773,10,11,1300209,0.708,0.533,0.426,8,0.101,-8.505,0.0273,97.905,0.274,2008,4.42955
68,220239,8,10,261678,0.785,0.447,0.393,5,0.28,-8.65,0.038,73.139,0.564,2008,3.67065
65,176920,2,10,1466809,0.109,0.603,0.909,11,0.329,-4.213,0.0385,168.116,0.7,2008,2.948666667
73,217226,4,16,33762794,0.0429,0.806,0.881,11,0.349,-3.577,0.0903,117.037,0.472,2008,3.620433333
61,256453,3,15,312760,0.0736,0.701,0.565,7,0.193,-10.709,0.0553,153.942,0.899,2008,4.274216667
60,152706,10,100,2022362,0.588,0.709,0.729,4,0.816,-8.567,0.0454,111.138,0.763,2008,2.5451
65,216480,12,12,1040172,0.376,0.755,0.635,6,0.132,-4.733,0.0323,120.024,0.971,2008,3.608
67,251533,2,14,15774713,0.0635,0.614,0.797,6,0.187,-4.896,0.0314,90.946,0.374,2008,4.192216667
60,222533,3,12,3680320,0.363,0.756,0.796,1,0.0496,-5.047,0.039,92.009,0.817,2008,3.708883333
62,209546,10,15,7021667,0.189,0.746,0.717,10,0.0704,-5.788,0.127,109.754,0.475,2008,3.492433333
65,247613,1,10,266661,0.000105,0.357,0.982,3,0.0222,-3.41,0.107,167.889,0.368,2008,4.126883333
61,151506,1,10,158474,0.335,0.532,0.597,0,0.0699,-4.788,0.0692,74.388,0.666,2008,2.5251
68,122706,4,14,3696402,0.896,0.619,0.0568,3,0.114,-19.197,0.0433,176.279,0.357,2008,2.0451
72,261506,1,15,27239715,0.000998,0.547,0.931,2,0.278,-2.356,0.0615,118.4,0.697,2008,4.358433333
70,230893,13,18,90650,0.507,0.463,0.489,2,0.165,-7.968,0.0288,140.034,0.249,2008,3.848216667
70,312986,2,14,3951504,0.125,0.739,0.945,0,0.112,-4.443,0.0881,130.018,0.627,2008,5.216433333
64,236906,7,14,1302536,0.184,0.902,0.614,4,0.0867,-6.529,0.289,94.069,0.862,2008,3.948433333
66,294493,9,32,662593,0.0747,0.648,0.875,2,0.196,-5.141,0.034,102.517,0.857,2008,4.908216667
68,241933,5,14,3152692,0.159,0.745,0.666,9,0.302,-5.899,0.0566,129.995,0.708,2008,4.032216667
67,283400,4,15,10035858,0.00252,0.576,0.989,2,0.0243,-1.909,0.112,135.093,0.352,2008,4.723333333
70,214906,3,18,90650,0.15,0.746,0.848,2,0.37,-4.638,0.0331,138.047,0.756,2008,3.581766667
72,329146,1,5,1213200,0.459,0.742,0.533,0,0.064,-9.098,0.0288,97.395,0.391,2008,5.485766667
63,235480,1,12,772763,0.594,0.807,0.555,10,0.102,-4.499,0.0497,92.706,0.97,2008,3.924666667
60,284733,3,13,265740,0.171,0.693,0.729,0,0.07,-2.99,0.378,117.848,0.521,2008,4.74555
60,135626,8,19,209120,0.509,0.648,0.515,0,0.119,-9.446,0.0274,82.033,0.6,2008,2.260433333
59,257426,2,12,2008368,0.0232,0.529,0.659,7,0.114,-5.318,0.0629,138.196,0.36,2008,4.290433333
59,250026,3,16,1117975,0.00113,0.725,0.431,1,0.14,-5.988,0.0707,174.083,0.199,2008,4.1671
60,244626,4,16,13995427,0.00188,0.694,0.661,7,0.676,-4.847,0.118,82.48,0.702,2008,4.0771
59,281026,1,12,160970,0.0839,0.683,0.653,7,0.422,-4.688,0.0323,126.75,0.623,2008,4.683766667
66,186373,1,17,1806374,0.0376,0.609,0.807,11,0.13,-5.405,0.0283,125.906,0.203,2008,3.106216667
62,273493,11,11,6508386,0.00257,0.507,0.875,7,0.346,-7.697,0.0389,160.079,0.647,2008,4.558216667
68,200720,10,13,2808022,0.0851,0.66,0.623,7,0.0841,-7.321,0.152,179.986,0.736,2008,3.345333333
69,231720,8,18,92263,0.0205,0.631,0.838,2,0.423,-4.791,0.0292,120.045,0.524,2008,3.862
