Unnamed: 0.1,Unnamed: 0,popularity,disc_number,duration_ms,track_number,album_total_tracks,principal_artist_followers,acousticness,danceability,energy,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
5808,1208,79,1,255466,2,11,9553454,0.00662,0.538,0.981,1,0.219,-2.688,0,0.14,101.414,4,0.711,2005,4.257766667
5809,1209,71,1,213066,1,15,7669313,0.0093,0.649,0.931,1,0.751,-3.15,0,0.181,153.645,4,0.744,2005,3.5511
5810,1210,82,1,262533,3,12,4002679,0.269,0.64,0.743,10,0.101,-4.08,1,0.0379,122.035,4,0.361,2005,4.37555
5811,1211,74,1,224253,2,14,312329,0.0351,0.891,0.439,7,0.0932,-7.994,0,0.428,77.499,4,0.622,2005,3.73755
5812,1212,72,1,236266,2,12,4002679,0.022,0.592,0.729,8,0.0653,-4.156,1,0.0448,116.03,4,0.709,2005,3.937766667
5813,1213,73,1,207680,1,14,3696402,0.308,0.868,0.347,5,0.11,-9.529,1,0.0536,110.059,4,0.659,2005,3.461333333
5814,1214,72,1,191906,3,14,3696402,0.607,0.816,0.375,7,0.0933,-8.053,1,0.0996,114.303,4,0.615,2005,3.198433333
5815,1215,71,1,238880,3,12,2548802,0.000148,0.518,0.916,3,0.291,-3.858,1,0.0454,109.864,4,0.646,2005,3.981333333
5816,1216,80,1,229093,4,13,10246090,0.00579,0.494,0.842,7,0.122,-4.784,1,0.0843,162.011,4,0.574,2005,3.818216667
5817,1217,78,1,199773,9,14,6602756,0.000643,0.687,0.677,2,0.0564,-4.172,1,0.0508,75.052,4,0.545,2005,3.32955
5818,1218,82,1,207626,4,21,21109339,0.0195,0.629,0.696,1,0.0554,-5.572,0,0.348,93.034,4,0.623,2005,3.460433333
5819,1219,73,1,227840,2,12,2093826,0.266,0.68,0.87,5,0.109,-4.461,1,0.0393,119.075,4,0.646,2005,3.797333333
5820,1220,79,1,167906,11,12,9553454,0.362,0.47,0.796,8,0.133,-3.277,0,0.0336,113.108,3,0.215,2005,2.798433333
5821,1221,73,1,193653,1,12,2548802,0.000346,0.465,0.954,10,0.573,-4.251,1,0.044,143.85,4,0.458,2005,3.22755
5822,1222,82,1,199946,7,14,5875753,0.271,0.519,0.749,6,0.119,-3.318,0,0.0405,147.905,4,0.29,2005,3.332433333
5823,1223,71,1,186600,4,14,6508386,0.000734,0.572,0.961,7,0.207,-3.089,1,0.0625,76.998,4,0.818,2005,3.11
5824,1224,75,1,186634,10,13,11979456,0.0807,0.569,0.83,9,0.114,-4.106,0,0.14,170.094,4,0.609,2005,3.110566667
5825,1225,78,1,243773,10,18,1475842,0.237,0.72,0.744,1,0.255,-6.938,0,0.12,78.953,4,0.619,2005,4.062883333
5826,1226,77,1,195493,2,12,1967320,0.114,0.459,0.427,7,0.168,-7.734,1,0.0267,139.902,3,0.354,2005,3.258216667
5827,1227,77,1,112960,15,17,591548,0.514,0.547,0.287,6,0.119,-12.28,1,0.149,120.792,4,0.177,2005,1.882666667
5828,1228,71,1,187053,3,11,762383,0.129,0.664,0.706,2,0.0857,-7.045,1,0.027,93.968,4,0.681,2005,3.11755
5829,1229,72,1,207213,2,14,3269998,0.000193,0.55,0.952,8,0.0614,-4.664,1,0.0924,127.804,4,0.391,2005,3.45355
5830,1230,73,1,216426,3,12,1757080,0.000823,0.546,0.97,5,0.275,-2.661,0,0.097,100.065,4,0.383,2005,3.6071
5831,1231,83,1,218573,11,18,4472945,0.106,0.951,0.6,0,0.0712,-4.675,0,0.0685,125.04,4,0.822,2005,3.642883333
5832,1232,73,1,201400,2,14,9279121,0.0339,0.837,0.462,0,0.09,-7.89,1,0.0601,139.986,4,0.762,2005,3.356666667
5833,1233,87,1,218093,3,13,31142064,0.284,0.778,0.824,10,0.405,-5.892,0,0.0707,100.024,4,0.758,2005,3.634883333
5834,1234,82,1,209106,7,22,12266111,0.0253,0.614,0.574,11,0.38,-7.961,1,0.466,125.173,5,0.755,2005,3.4851
5835,1235,71,1,272346,2,13,2745295,0.211,0.41,0.78,9,0.48,-5.391,1,0.0332,88.016,4,0.695,2005,4.5391
5836,1236,79,1,231533,3,12,3403383,0.0014,0.179,0.912,4,0.582,-3.881,0,0.0791,182.99,3,0.289,2005,3.858883333
5837,1237,81,1,246960,1,13,57526726,0.000155,0.779,0.64,7,0.101,-8.415,1,0.159,99.019,4,0.498,2005,4.116
5838,1238,76,1,229866,2,18,20406521,0.0246,0.846,0.482,1,0.393,-6.721,0,0.129,100.969,4,0.212,2005,3.8311
5839,1239,81,1,232533,13,13,1195707,0.872,0.656,0.291,2,0.114,-10.572,1,0.0293,103.971,4,0.298,2005,3.87555
5840,1240,79,1,180266,3,13,10246090,0.00523,0.622,0.961,11,0.0854,-3.198,0,0.154,114.452,4,0.449,2005,3.004433333
5841,1241,83,1,206400,4,18,4788619,0.14,0.802,0.785,9,0.123,-4.781,1,0.207,99.998,4,0.435,2005,3.44
5842,1242,75,1,236600,3,21,21109339,0.0114,0.552,0.846,9,0.309,-4.912,1,0.342,98.56,1,0.554,2005,3.943333333
5843,1243,85,1,295533,4,13,46873766,0.164,0.209,0.417,3,0.113,-8.74,1,0.0338,138.178,4,0.124,2005,4.92555
5844,1244,82,1,267786,9,15,7487934,0.534,0.732,0.708,9,0.237,-7.905,0,0.262,175.924,4,0.717,2005,4.4631
5845,1245,70,1,145560,17,20,701396,0.203,0.572,0.728,7,0.231,-5.534,1,0.0275,75.179,4,0.535,2005,2.426
5846,1246,71,1,252040,11,14,6508386,0.0459,0.616,0.91,0,0.343,-3.004,1,0.0386,144.072,4,0.693,2005,4.200666667
5847,1247,73,1,196093,1,12,3193788,0.0932,0.693,0.823,5,0.328,-3.761,1,0.0726,87.904,4,0.741,2005,3.268216667
5848,1248,72,1,231040,2,20,4485987,0.0948,0.728,0.327,0,0.103,-11.596,0,0.0999,100,4,0.195,2005,3.850666667
5849,1249,79,1,255626,3,20,11249556,0.000769,0.366,0.94,1,0.188,-5.119,0,0.0696,130.198,4,0.369,2005,4.260433333
5850,1250,71,1,188877,6,10,585774,0.896,0.596,0.253,1,0.102,-14.369,0,0.0349,95.162,4,0.368,2005,3.14795
5851,1251,75,1,238173,6,11,6508386,0.000681,0.518,0.797,6,0.107,-5.153,1,0.0309,132.918,4,0.293,2005,3.96955
5852,1252,75,1,263346,10,15,7487934,0.586,0.732,0.64,0,0.104,-9.859,1,0.0378,125.015,4,0.715,2005,4.3891
5853,1253,67,1,206586,5,11,4379640,0.169,0.48,0.928,4,0.0479,-5.501,1,0.0899,167.986,4,0.713,2005,3.4431
5854,1254,66,1,266920,5,21,2714866,0.569,0.355,0.478,0,0.194,-8.323,1,0.0334,102.967,4,0.271,2005,4.448666667
5855,1255,67,1,271053,4,15,589551,0.0361,0.86,0.861,6,0.113,-7.131,0,0.307,143.184,4,0.79,2005,4.51755
5856,1256,67,1,229040,5,13,318319,0.117,0.667,0.673,4,0.343,-6.006,1,0.0536,151.834,4,0.706,2005,3.817333333
5857,1257,73,1,219320,5,11,6508386,0.000731,0.441,0.815,3,0.414,-4.088,1,0.0276,164.007,4,0.522,2005,3.655333333
5858,1258,68,1,230373,8,12,1028929,0.455,0.49,0.817,8,0.0885,-5.405,1,0.0355,168.115,4,0.808,2005,3.83955
5859,1259,74,1,213373,6,12,191391,0.076,0.392,0.802,1,0.0925,-4.014,0,0.0418,152.734,4,0.101,2005,3.556216667
5860,1260,67,1,169026,11,13,10246090,0.00704,0.538,0.889,7,0.312,-3.586,1,0.0596,133.044,4,0.696,2005,2.8171
5861,1261,74,1,230493,2,16,593576,0.0583,0.688,0.835,8,0.0795,-4.162,1,0.0911,84.858,4,0.88,2005,3.84155
5862,1262,78,1,209493,2,10,2856342,0.633,0.675,0.479,0,0.088,-9.87,0,0.0278,81.998,4,0.454,2005,3.49155
5863,1263,76,1,244999,12,15,10797791,0.0229,0.76,0.891,11,0.298,-5.852,0,0.0372,120.264,4,0.966,2005,4.083316667
5864,1264,68,1,189186,5,11,1488779,0.924,0.517,0.206,5,0.118,-12.233,1,0.0421,80.401,4,0.489,2005,3.1531
5865,1265,77,1,201706,9,12,402301,0.225,0.587,0.767,0,0.112,-5.713,1,0.0449,100.38,4,0.664,2005,3.361766667
5866,1266,68,1,269586,3,11,2601654,0.205,0.489,0.647,9,0.0504,-3.424,1,0.027,167.792,4,0.436,2005,4.4931
5867,1267,73,1,153600,11,14,1197341,0.000706,0.452,0.928,2,0.226,-3.133,1,0.079,129.188,4,0.6,2005,2.56
5868,1268,68,1,237333,1,13,5974521,0.533,0.535,0.548,1,0.123,-6.51,1,0.037,115.144,3,0.477,2005,3.95555
5869,1269,67,1,200226,7,13,11979456,0.106,0.66,0.8,8,0.154,-4.644,1,0.0992,125.966,4,0.476,2005,3.3371
5870,1270,78,1,239306,10,17,2898487,0.0959,0.829,0.878,9,0.776,-5.951,1,0.101,87.991,4,0.883,2005,3.988433333
5871,1271,67,1,225560,5,12,5489498,0.178,0.57,0.821,2,0.289,-4.38,1,0.267,210.857,4,0.408,2005,3.759333333
5872,1272,66,1,202546,2,11,6318697,0.314,0.491,0.776,2,0.146,-3.887,1,0.0393,154.988,4,0.428,2005,3.375766667
5873,1273,70,1,205840,6,11,1362781,0.0465,0.714,0.6,6,0.0646,-8.365,1,0.0876,82.017,4,0.504,2005,3.430666667
5874,1274,72,1,311813,4,11,6470603,0.000248,0.541,0.968,0,0.423,-4.129,1,0.0396,125.04,4,0.505,2005,5.196883333
5875,1275,74,1,160613,5,17,591548,0.248,0.538,0.607,9,0.0999,-5.261,0,0.216,175.424,4,0.515,2005,2.676883333
5876,1276,78,1,235533,6,18,4788619,0.0455,0.862,0.648,4,0.0332,-7.401,0,0.251,98.012,4,0.637,2005,3.92555
5877,1277,76,1,274440,7,24,75934997,0.0507,0.963,0.643,1,0.157,-5.785,0,0.117,107.005,4,0.534,2005,4.574
5878,1278,75,1,245226,5,14,6218098,9.14E-05,0.402,0.969,8,0.225,-2.825,1,0.181,173.847,4,0.262,2005,4.0871
5879,1279,68,1,183720,6,14,3696402,0.22,0.765,0.535,0,0.104,-7.229,1,0.0265,105.019,4,0.548,2005,3.062
5880,1280,69,1,239413,3,20,4485987,0.00542,0.739,0.368,8,0.171,-10.233,1,0.0845,144.992,4,0.467,2005,3.990216667
5881,1281,69,1,226863,4,16,2287573,0.0311,0.904,0.813,4,0.0471,-7.105,0,0.121,125.461,4,0.81,2005,3.78105
5882,1282,77,1,233640,3,10,257678,0.448,0.599,0.785,3,0.151,-4.013,1,0.0309,140.046,4,0.52,2005,3.894
5883,1283,77,1,252773,1,2,1008284,0.0606,0.675,0.919,11,0.103,-6.075,0,0.0366,97.018,4,0.726,2005,4.212883333
5884,1284,70,1,326960,5,15,7669313,0.111,0.801,0.682,1,0.109,-5.919,0,0.225,123.95,4,0.586,2005,5.449333333
5885,1285,72,1,258920,3,11,6508386,0.000932,0.515,0.876,8,0.136,-3.756,1,0.0292,145.916,4,0.385,2005,4.315333333
5886,1286,77,1,188626,11,16,33762794,0.0727,0.696,0.858,9,0.0631,-5.155,1,0.0859,176.061,4,0.533,2005,3.143766667
5887,1287,74,1,172680,10,22,6632741,0.0348,0.872,0.786,1,0.0776,-5.473,1,0.142,96.002,4,0.722,2005,2.878
5888,1288,72,1,189440,4,12,9553454,0.0303,0.274,0.92,6,0.115,-4.096,1,0.0489,154.016,4,0.0397,2005,3.157333333
5889,1289,76,1,214226,13,22,12266111,0.206,0.925,0.659,3,0.279,-4.763,1,0.231,97.018,4,0.71,2005,3.570433333
5890,1290,75,1,266773,7,12,4002679,0.0575,0.447,0.592,6,0.13,-3.015,0,0.0319,78.039,4,0.283,2005,4.446216667
5891,1291,68,1,144333,7,37,2202248,0.5,0.598,0.643,5,0.0435,-6.303,1,0.134,167.971,4,0.823,2005,2.40555
5892,1292,72,1,230426,5,15,10797791,0.0315,0.625,0.877,10,0.672,-7.176,0,0.162,192.296,4,0.865,2005,3.840433333
5893,1293,70,1,236600,2,21,1238764,0.109,0.789,0.881,11,0.355,-5.758,1,0.0331,133.299,4,0.647,2005,3.943333333
5894,1294,66,1,229866,5,13,644834,0.000422,0.409,0.783,6,0.0664,-5.083,0,0.0731,145.541,4,0.313,2005,3.8311
5895,1295,68,1,280013,14,19,2389238,0.00103,0.682,0.483,10,0.159,-7.718,1,0.0451,84.012,4,0.108,2005,4.666883333
5896,1296,66,1,211680,4,13,2379881,0.0172,0.587,0.99,0,0.104,-4.496,1,0.0783,127.992,4,0.486,2005,3.528
5897,1297,72,1,212973,1,11,483448,0.786,0.792,0.605,6,0.0877,-4.407,0,0.0341,129.921,4,0.9,2005,3.54955
5898,1298,67,1,374973,3,15,644588,0.00648,0.442,0.951,11,0.0887,-5.27,1,0.11,154.004,4,0.158,2005,6.24955
5899,1299,72,1,188933,1,14,6602756,0.00043,0.581,0.983,5,0.0806,-3.291,0,0.0636,110.038,4,0.417,2005,3.148883333
5900,1300,73,1,153253,1,10,398990,0.262,0.789,0.705,9,0.121,-4.364,1,0.0486,112.097,4,0.838,2005,2.554216667
5901,1301,75,1,200560,5,13,1992620,0.214,0.466,0.768,0,0.0792,-7.267,1,0.106,168.446,4,0.943,2005,3.342666667
5902,1302,62,1,214706,7,14,6508386,0.000416,0.557,0.862,0,0.0577,-4.029,1,0.0636,174.114,4,0.531,2005,3.578433333
5903,1303,64,2,256560,4,25,3988408,0.517,0.707,0.514,9,0.286,-7.286,0,0.0355,130.02,4,0.687,2005,4.276
5904,1304,64,1,174026,7,14,3334950,0.0113,0.364,0.959,1,0.411,-2.956,1,0.0627,161.797,4,0.927,2005,2.900433333
5905,1305,80,1,173133,9,12,31142064,0.35,0.687,0.361,10,0.11,-11.589,1,0.0792,165.747,4,0.526,2005,2.88555
5906,1306,63,1,218306,1,12,1821727,0.000417,0.448,0.933,7,0.219,-4.082,0,0.0421,75.991,4,0.505,2005,3.638433333
5907,1307,63,1,201493,1,12,1028929,0.479,0.6,0.56,8,0.111,-6.311,1,0.0325,139.469,4,0.417,2005,3.358216667
5908,1308,64,1,225906,5,13,5974521,0.844,0.608,0.37,7,0.112,-9.207,1,0.0306,127.631,4,0.349,2005,3.7651
5909,1309,70,1,311106,1,9,981392,0.876,0.239,0.287,7,0.122,-12.565,0,0.0388,71.608,3,0.185,2005,5.1851
5910,1310,76,1,205706,13,22,6632741,0.108,0.686,0.722,2,0.494,-5.4,1,0.256,94.006,4,0.515,2005,3.428433333
5911,1311,65,1,185800,1,12,3585824,0.00687,0.628,0.92,7,0.337,-3.252,1,0.0287,126.998,4,0.808,2005,3.096666667
5912,1312,67,1,237733,3,14,1610536,0.000204,0.7,0.538,1,0.105,-5.952,1,0.045,136.518,4,0.189,2005,3.962216667
5913,1313,65,1,185920,5,11,382547,0.0353,0.561,0.716,8,0.122,-3.341,1,0.0291,152.089,4,0.667,2005,3.098666667
5914,1314,63,1,208506,4,14,3696402,0.215,0.72,0.586,11,0.0919,-6.001,1,0.035,176.137,4,0.908,2005,3.4751
5915,1315,65,1,281120,1,3,75934997,0.0551,0.608,0.745,10,0.27,-5.496,0,0.365,150.068,4,0.725,2005,4.685333333
5916,1316,64,1,144013,13,14,3696402,0.762,0.598,0.289,2,0.262,-11.405,1,0.0334,92.035,4,0.714,2005,2.400216667
5917,1317,68,1,258665,2,18,934114,0.179,0.568,0.732,11,0.401,-4.896,0,0.103,186.048,4,0.626,2005,4.311083333
5918,1318,62,1,220720,13,13,11979456,0.136,0.418,0.828,11,0.336,-4.132,0,0.0475,124.783,4,0.448,2005,3.678666667
5919,1319,61,1,269160,2,13,457745,0.358,0.472,0.672,10,0.108,-4.997,0,0.212,81.813,4,0.392,2005,4.486
5920,1320,68,1,284613,11,12,338302,0.000522,0.583,0.729,1,0.487,-6.645,0,0.0341,152.996,4,0.539,2005,4.74355
5921,1321,67,1,222106,14,17,591548,0.196,0.58,0.791,11,0.0793,-7.604,0,0.324,83.323,4,0.343,2005,3.701766667
5922,1322,66,1,207633,2,12,322952,0.000494,0.435,0.95,8,0.317,-3.869,1,0.106,160.987,4,0.457,2005,3.46055
5923,1323,64,1,207506,4,12,5489498,0.268,0.655,0.54,9,0.068,-6.482,1,0.0516,79.983,4,0.43,2005,3.458433333
5924,1324,62,1,244826,4,12,2548802,0.00228,0.454,0.636,0,0.154,-4.731,1,0.0273,87.89,4,0.313,2005,4.080433333
5925,1325,70,1,246333,4,18,3630710,0.0717,0.726,0.7,2,0.262,-5.881,0,0.0998,146.559,4,0.673,2005,4.10555
5926,1326,71,1,211333,7,11,9553454,0.0283,0.459,0.958,6,0.108,-2.333,1,0.0877,142.707,4,0.586,2005,3.522216667
5927,1327,65,1,279826,1,11,161042,0.417,0.386,0.452,2,0.0881,-7.715,1,0.0278,169.837,3,0.287,2005,4.663766667
5928,1328,78,1,212893,3,12,31142064,0.0297,0.74,0.783,0,0.123,-5.367,1,0.0427,100.011,4,0.812,2005,3.548216667
5929,1329,71,1,170840,1,13,1994659,0.344,0.841,0.619,8,0.141,-7.265,1,0.0465,101.542,4,0.831,2005,2.847333333
5930,1330,65,1,241133,11,11,2569981,0.338,0.643,0.919,2,0.0555,-3.487,1,0.0551,114.982,4,0.823,2005,4.018883333
5931,1331,66,1,206733,10,21,1238764,0.217,0.915,0.622,11,0.12,-5.801,0,0.0464,126.983,4,0.337,2005,3.44555
5932,1332,62,1,232840,3,14,9279121,0.181,0.777,0.493,2,0.108,-6.516,1,0.126,134.086,4,0.82,2005,3.880666667
5933,1333,65,1,226493,4,14,5875753,0.665,0.359,0.518,2,0.106,-3.537,1,0.0302,76.572,4,0.135,2005,3.774883333
5934,1334,66,1,255000,4,12,4265128,0.169,0.457,0.768,9,0.103,-3.592,1,0.0378,99.739,4,0.232,2005,4.25
5935,1335,63,1,252653,1,1,380442,0.016,0.64,0.62,1,0.0831,-5.931,1,0.416,129.37,5,0.609,2005,4.210883333
5936,1336,63,1,168533,1,14,813494,0.000673,0.589,0.797,1,0.0246,-4.213,1,0.173,174.039,4,0.787,2005,2.808883333
5937,1337,67,1,203733,2,21,21109339,0.0535,0.744,0.696,7,0.128,-8.313,0,0.162,95.07,4,0.563,2005,3.39555
5938,1338,81,1,235800,8,23,3951504,0.339,0.634,0.526,5,0.257,-7.881,0,0.0333,90.087,4,0.623,2005,3.93
5939,1339,63,1,229413,2,11,1488779,0.0767,0.621,0.853,2,0.0893,-5.735,0,0.0253,128.142,4,0.714,2005,3.82355
5940,1340,62,1,253933,2,12,2390625,0.00136,0.492,0.646,10,0.121,-5.334,0,0.0303,112.228,4,0.214,2005,4.232216667
5941,1341,71,1,303053,4,16,840510,0.189,0.787,0.799,8,0.3,-4.68,0,0.0993,143.052,4,0.835,2005,5.050883333
5942,1342,77,1,337733,1,12,7182448,0.0039,0.649,0.647,9,0.0686,-7.695,0,0.0452,125.02,4,0.405,2005,5.628883333
5943,1343,65,1,196613,4,14,1096234,0.000139,0.578,0.892,10,0.215,-7.952,0,0.0441,150.253,4,0.892,2005,3.276883333
5944,1344,64,1,185933,2,11,1366116,0.0215,0.811,0.614,11,0.431,-7.089,0,0.0309,128.016,4,0.662,2005,3.098883333
5945,1345,73,1,213200,3,14,1477774,0.0208,0.836,0.661,7,0.449,-6.502,0,0.338,76.71,4,0.753,2005,3.553333333
5946,1346,70,1,157560,1,13,2901792,0.0863,0.481,0.645,10,0.332,-8.535,0,0.318,151.307,4,0.612,2005,2.626
5947,1347,68,1,179813,3,14,504866,0.000342,0.537,0.882,0,0.12,-2.306,1,0.0403,145.729,4,0.81,2005,2.996883333
5948,1348,65,1,191813,1,3,12266111,0.0626,0.539,0.672,5,0.388,-4.972,0,0.195,174.148,4,0.384,2005,3.196883333
5949,1349,66,1,187760,1,12,603162,0.113,0.725,0.327,0,0.214,-17.714,1,0.0387,110.438,4,0.688,2005,3.129333333
5950,1350,69,1,249226,5,11,9553454,0.171,0.358,0.921,6,0.358,-2.467,0,0.0695,139.256,4,0.476,2005,4.153766667
5951,1351,65,1,146533,2,4,2830783,0.0522,0.765,0.699,2,0.192,-5.28,1,0.0879,87.953,4,0.334,2005,2.442216667
5952,1352,62,1,228933,7,18,809924,0.00469,0.721,0.621,1,0.199,-4.378,1,0.306,159.967,4,0.568,2005,3.81555
5953,1353,72,1,278973,3,12,4265128,0.143,0.423,0.845,11,0.213,-3.509,0,0.0559,116.602,4,0.317,2005,4.64955
5954,1354,60,1,202360,1,13,1466809,0.00133,0.624,0.959,11,0.101,-6.253,0,0.0769,95.794,4,0.69,2005,3.372666667
5955,1355,61,1,303666,14,22,13995427,0.362,0.661,0.746,8,0.454,-2.223,0,0.25,83.935,4,0.678,2005,5.0611
5956,1356,64,1,180093,5,16,233389,0.0666,0.894,0.458,2,0.107,-8.594,1,0.0508,97.01,4,0.682,2005,3.00155
5957,1357,71,1,229360,2,28,2224717,0.128,0.662,0.949,6,0.135,-4.758,1,0.108,91.954,4,0.516,2005,3.822666667
5958,1358,65,1,185733,2,10,8027924,0.00166,0.509,0.887,2,0.0994,-3.785,1,0.0958,161.99,4,0.661,2005,3.09555
5959,1359,61,1,124173,11,14,4313713,4.02E-06,0.111,0.843,2,0.136,-4.645,1,0.0613,190.747,3,0.149,2005,2.06955
5960,1360,67,1,172373,4,12,402301,0.328,0.748,0.786,4,0.34,-7.788,0,0.0641,104.833,4,0.917,2005,2.872883333
5961,1361,60,1,213733,3,11,6318697,0.0688,0.568,0.695,9,0.15,-3.828,1,0.0294,135.926,4,0.218,2005,3.562216667
5962,1362,67,1,160864,8,30,288761,0.551,0.527,0.308,0,0.0921,-11.809,1,0.0284,136.297,4,0.514,2005,2.681066667
5963,1363,64,1,305066,16,21,21109339,0.0593,0.583,0.754,7,0.113,-6.993,1,0.223,95.784,4,0.347,2005,5.084433333
5964,1364,76,1,228680,5,14,2868905,0.228,0.714,0.85,0,0.108,-7.864,1,0.0541,102.009,4,0.855,2005,3.811333333
5965,1365,72,1,177293,1,12,125543,0.216,0.757,0.795,0,0.0668,-4.562,1,0.0442,118.012,4,0.921,2005,2.954883333
5966,1366,62,1,240040,2,14,1610536,0.176,0.838,0.594,4,0.0867,-5.695,0,0.113,90.038,4,0.507,2005,4.000666667
5967,1367,60,1,213933,3,25,3942993,0.00044,0.524,0.816,11,0.0777,-3.49,0,0.0308,116.026,4,0.252,2005,3.56555
5968,1368,61,1,271813,7,11,4379640,0.00119,0.58,0.906,2,0.0933,-6.976,1,0.0405,137.97,4,0.476,2005,4.530216667
5969,1369,65,1,287066,11,14,6218098,4.44E-05,0.553,0.991,8,0.179,-3.703,1,0.0925,114.919,4,0.324,2005,4.784433333
5970,1370,60,1,196653,12,13,11979456,0.227,0.427,0.737,4,0.376,-4.124,0,0.0474,116.98,4,0.653,2005,3.27755
5971,1371,62,1,128253,9,12,1658,0.704,0.857,0.314,2,0.0918,-13.463,1,0.295,93.018,4,0.634,2005,2.13755
5972,1372,65,1,248493,3,11,1362781,0.0915,0.815,0.662,6,0.0898,-8.244,1,0.199,151.518,4,0.611,2005,4.14155
5973,1373,66,1,209160,3,9,109702,0.897,0.463,0.382,5,0.108,-11.682,1,0.0278,74.573,4,0.638,2005,3.486
5974,1374,66,1,212040,1,14,6218098,2.55E-05,0.54,0.977,1,0.0533,-3.409,1,0.0876,106.907,4,0.211,2005,3.534
5975,1375,62,1,234146,2,11,234990,0.00509,0.571,0.89,9,0.0769,-1.6,1,0.0395,110.958,4,0.751,2005,3.902433333
5976,1376,69,1,289760,13,18,20406521,0.00167,0.8,0.502,1,0.0784,-6.062,1,0.0371,115.091,4,0.388,2005,4.829333333
5977,1377,60,1,166960,5,20,701396,0.131,0.712,0.705,4,0.229,-5.033,1,0.0581,168.655,4,0.966,2005,2.782666667
5978,1378,72,1,192320,11,14,1783273,0.0172,0.64,0.931,0,0.248,-3.437,0,0.0852,115.036,4,0.851,2005,3.205333333
5979,1379,61,1,306026,1,11,6318697,0.00913,0.697,0.877,6,0.0726,-3.885,1,0.0348,121.534,4,0.768,2005,5.100433333
5980,1380,67,1,175360,1,14,960756,0.655,0.565,0.749,10,0.106,-6.629,0,0.0769,180.598,4,0.881,2005,2.922666667
5981,1381,67,1,188186,1,12,3403383,0.00332,0.333,0.877,5,0.769,-1.894,0,0.0603,175.095,4,0.285,2005,3.136433333
5982,1382,62,1,193920,2,12,684903,0.00301,0.433,0.952,4,0.406,-3.177,0,0.18,184.055,4,0.296,2005,3.232
5983,1383,74,1,287906,7,13,46873766,0.00488,0.514,0.898,11,0.0746,-6.765,0,0.0577,123.067,4,0.353,2005,4.798433333
5984,1384,60,1,218013,9,14,6508386,0.000246,0.519,0.85,6,0.279,-4.678,0,0.0354,132.022,4,0.211,2005,3.63355
5985,1385,63,1,223533,6,10,1821727,0.205,0.449,0.682,2,0.175,-5.295,0,0.029,139.924,4,0.254,2005,3.72555
5986,1386,72,1,289840,3,15,7487934,0.59,0.768,0.627,9,0.741,-6.84,0,0.0483,130.061,4,0.774,2005,4.830666667
5987,1387,62,1,194826,1,13,2730519,0.0817,0.692,0.944,7,0.574,-2.846,1,0.0322,115.148,4,0.774,2005,3.2471
5988,1388,63,1,245933,4,11,220754,0.182,0.404,0.571,0,0.129,-5.069,1,0.0303,147.01,4,0.29,2005,4.098883333
5989,1389,59,1,174866,2,13,11979456,0.0457,0.501,0.933,6,0.376,-3.476,0,0.198,170.13,4,0.708,2005,2.914433333
5990,1390,69,1,131706,4,11,9553454,0.000469,0.378,0.99,1,0.259,-1.594,1,0.0611,110.709,4,0.761,2005,2.1951
5991,1391,69,1,235066,1,23,3951504,0.0262,0.833,0.568,7,0.11,-4.312,1,0.0847,89.958,4,0.369,2005,3.917766667
5992,1392,61,1,225186,17,23,1053370,0.0339,0.585,0.697,1,0.255,-6.126,0,0.357,133.177,5,0.402,2005,3.7531
5993,1393,67,1,275000,4,15,10797791,0.00201,0.672,0.768,0,0.136,-7.718,1,0.0347,122.583,4,0.858,2005,4.583333333
5994,1394,61,1,244186,2,15,589551,0.0101,0.776,0.736,9,0.18,-6.308,1,0.255,159.838,4,0.536,2005,4.069766667
5995,1395,59,1,205752,9,13,11979456,0.0617,0.467,0.848,9,0.29,-3.063,0,0.0716,170.038,4,0.674,2005,3.4292
5996,1396,69,1,251546,17,18,12266111,0.395,0.549,0.636,10,0.0974,-3.923,0,0.376,182.363,4,0.661,2005,4.192433333
5997,1397,64,1,448000,14,21,21109339,0.0107,0.234,0.88,11,0.045,-3.66,0,0.123,85.641,4,0.216,2005,7.466666667
5998,1398,61,1,188573,4,14,813494,0.0406,0.645,0.791,7,0.293,-5.48,1,0.0927,153.952,4,0.601,2005,3.142883333
5999,1399,71,1,286186,9,22,9215287,0.0949,0.833,0.628,2,0.282,-7.041,1,0.141,106.328,4,0.645,2005,4.769766667
6000,1400,64,1,364613,9,22,1809773,0.585,0.582,0.464,7,0.0892,-9.657,1,0.0304,124.97,4,0.446,2005,6.076883333
6001,1401,69,1,242226,16,18,12266111,0.012,0.727,0.74,2,0.294,-3.401,1,0.153,82.031,4,0.221,2005,4.0371
6002,1402,67,1,243760,6,10,273336,0.471,0.673,0.909,10,0.105,-3.369,0,0.0464,103.941,4,0.969,2005,4.062666667
6003,1403,62,1,207360,8,11,309493,0.0013,0.342,0.677,5,0.201,-11.906,0,0.0568,188.6,4,0.501,2005,3.456
6004,1404,60,1,179160,10,23,1053370,0.00112,0.933,0.513,7,0.107,-13.203,1,0.347,102.017,4,0.595,2005,2.986
6005,1405,69,1,211069,7,11,804186,0.134,0.543,0.538,0,0.819,-8.262,1,0.0289,135.822,4,0.301,2005,3.517816667
6006,1406,72,1,187080,2,3,899978,0.207,0.786,0.819,0,0.0969,-5.062,1,0.108,94.002,4,0.775,2005,3.118
