id,track_id,track_name,popularity,disc_number,duration_ms,explicit,track_number,album_id,album_name,album_release_date,album_type,album_total_tracks,artists_names,artists_ids,principal_artist_id,principal_artist_name,artist_genres,principal_artist_followers,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,year,duration_min
6861,6JH9yWhgbm0y9iAJhCslNc,Handlebars,63,1,206813,FALSE,6,0Q7dUE51rPBQwszngVlqPG,Fight With Tools,2008-01-01 00:00:00,album,12,Flobots,0rHiOzaAbw3cCp8D7yjyig,0rHiOzaAbw3cCp8D7yjyig,Flobots,conscious hip hop,186987,0.0222,0.704,0.571,0,5,0.101,-7.136,1,0.0969,141.888,4,0.524,2008,3.44688333333333
6862,7uPReljrrTaqzDCcx4JHmi,What Kinda Gone,62,1,181613,FALSE,1,1dWIW99cXa2sq9CipTsksd,My Life's Been A Country Song,2008-01-01 00:00:00,album,11,Chris Cagle,1zhIzONVRlTfD1VQRauHMl,1zhIzONVRlTfD1VQRauHMl,Chris Cagle,contemporary country;country;country road,909819,0.257,0.494,0.861,0,5,0.103,-5.236,1,0.0365,172.052,4,0.668,2008,3.02688333333333
6863,0OaunKfsxkgBvPv68jBbmm,It Wasn't Me,63,1,227546,FALSE,8,04bMI1jl7CB82LkdeHXyEo,The Boombastic Collection - Best of Shaggy,2008-01-01 00:00:00,compilation,18,Shaggy;Rik Rok,5EvFsr3kj42KNv97ZEnqij;67wCYxOq4A1ohAs7jWYaOJ,5EvFsr3kj42KNv97ZEnqij,Shaggy,pop rap;reggae fusion,2019353,0.0503,0.852,0.604,0,0,0.327,-4.569,1,0.0642,94.762,4,0.667,2008,3.79243333333333
6864,0ful4PHfTIxzXiZSZsXQ0H,Oxford Comma,62,1,195733,TRUE,2,7n8NJkGKAl2np1bXiRn0CY,Vampire Weekend,2008-01-29 00:00:00,album,11,Vampire Weekend,5BvJzeQpmsdsFp4HGUYUEx,5BvJzeQpmsdsFp4HGUYUEx,Vampire Weekend,baroque pop;chamber pop;garage rock;indie rock;indietronica;modern rock;stomp and holler,1870830,0.111,0.692,0.717,0.00123,0,0.044,-4.226,1,0.0498,119.902,4,0.973,2008,3.26221666666667
6865,34dkZZNQJzEJRqPkywYmEY,A Quick One Before the Eternal Worm Devours Connecticut,67,1,472695,FALSE,1,6MH3CAXp8AN8ELrbex18dM,Deathconsciousness,2008-01-01 00:00:00,album,13,Have A Nice Life,0FRKTwQSToXpCxYMhyUzYY,0FRKTwQSToXpCxYMhyUzYY,Have A Nice Life,blackgaze;doomgaze;dream pop;nu gaze,297394,0.608,0.365,0.172,0.93,9,0.305,-19.388,1,0.0336,74.53,3,0.0369,2008,7.87825
6866,0XfFxeXzMkIy5SWAVpOQin,Don't Think I Don't Think About It,62,1,183306,FALSE,3,4HJ13QK0o292BbCtqww9BK,Learn To Live,2008-01-01 00:00:00,album,12,Darius Rucker,7FY5V3XMwlNBPitEjXowHQ,7FY5V3XMwlNBPitEjXowHQ,Darius Rucker,black americana;contemporary country;country;country road,2477151,0.0275,0.578,0.752,0,9,0.125,-5.264,1,0.033,149.689,4,0.405,2008,3.0551
6867,3zEN0ii6s4DHHBpnTp3RP7,We Are The People,73,1,267373,FALSE,4,5B6XfyHHYawyLkEvNvhSPh,Walking On A Dream (10th Anniversary Edition),2008-10-03 00:00:00,album,16,Empire of the Sun,67hb7towEyKvt5Z8Bx306c,67hb7towEyKvt5Z8Bx306c,Empire of the Sun,australian dance;australian electropop;dance rock;indietronica;neo-synthpop,1322746,0.0801,0.675,0.781,0.0143,4,0.422,-5.404,0,0.0306,122.989,4,0.534,2008,4.45621666666667
6868,2245x0g1ft0HC7sf79zbYN,Lay All Your Love On Me,70,1,272506,FALSE,5,2cKZfaz7GiGtZEeQNj1RyR,ABBA Gold,2008-01-01 00:00:00,compilation,19,ABBA,0LcJLqbBmaGUft1e9Mm8HV,0LcJLqbBmaGUft1e9Mm8HV,ABBA,europop;swedish pop,10840422,0.0187,0.695,0.701,0.0464,0,0.251,-6.435,1,0.0281,133,4,0.58,2008,4.54176666666667
6869,1HWbpfmzt1YplLceHgirCv,Virgen,77,1,273763,FALSE,4,5hVmKtEt52RcmAk6LYB2vJ,La Historia... Los Éxitos,2008-06-25 00:00:00,album,18,Adolescent's Orquesta,70nxnxEqDQIEWneRjg2Q4O,70nxnxEqDQIEWneRjg2Q4O,Adolescent's Orquesta,salsa;salsa venezolana;tropical,881726,0.727,0.66,0.756,0.000323,8,0.115,-4.903,1,0.0443,90.839,4,0.768,2008,4.56271666666667
6870,78twQ5XCFJMTE37ZSU0gsj,Mercy,61,1,219920,FALSE,7,6freV6eqxuFjSr3E93Oqtz,Rockferry,2008-01-01 00:00:00,album,10,Duffy,37NqXwtb6nIEqRt4EJSoIO,37NqXwtb6nIEqRt4EJSoIO,Duffy,british soul,944126,0.266,0.793,0.859,0.000356,0,0.133,-3.774,1,0.0332,129.911,4,0.964,2008,3.66533333333333
6871,3EjuEvxoNgHV6urIdPA4cl,Te Presumo,69,1,192973,FALSE,15,6rIeG5N7Dr1KxvmCMigPcK,Te Presumo,2008-01-01 00:00:00,album,15,Banda El Recodo,6AcOTCYBMvjKYy4zms0kaC,6AcOTCYBMvjKYy4zms0kaC,Banda El Recodo,banda;banda sinaloense;musica mexicana;norteno,3594415,0.684,0.597,0.469,0.000416,8,0.166,-6.143,1,0.0293,145.234,3,0.696,2008,3.21621666666667
6872,61ehOd7NByNLD1C5AcQhEb,Swing,61,1,217893,TRUE,3,4wJuLhlcMEhnlGechjWanO,Savage Island,2008-01-01 00:00:00,album,16,Savage;Soulja Boy,1GbrJTB56Xs4XQGlmVbaCf;6GMYJwaziB4ekv1Y6wCDWS,1GbrJTB56Xs4XQGlmVbaCf,Savage,nz hip hop,45584,0.0209,0.885,0.474,0,1,0.0895,-8.133,0,0.25,150.072,4,0.794,2008,3.63155
6873,0w2piYWj1F2bzUftzGJgK9,Paranoid,65,1,277906,FALSE,6,3WFTGIO6E3Xh4paEOBY9OU,808s & Heartbreak,2008-11-24 00:00:00,album,12,Kanye West;Mr Hudson,5K4W6rqBFWDnAN6FQUkS6x;1zV9UjTUevjp5VUddqIUUn,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,chicago rap;hip hop;rap,21109339,0.114,0.587,0.611,0.0000983,6,0.0765,-7.408,1,0.106,114.991,4,0.464,2008,4.63176666666667
6874,7aohwSiTDju51QmC54AUba,You And I,65,1,148400,FALSE,10,26OZ2w8TlwMUmA0GMpQL1U,Be OK,2008-10-14 00:00:00,album,11,Ingrid Michaelson,2vm8GdHyrJh2O2MfbQFYG0,2vm8GdHyrJh2O2MfbQFYG0,Ingrid Michaelson,acoustic pop;ectofolk;lilith;neo mellow,802318,0.927,0.698,0.285,0,0,0.0883,-7.632,1,0.0553,135.027,4,0.53,2008,2.47333333333333
6875,5zcLnqZbAjDGXX7HNcT1rE,Hate My Life,61,1,190546,TRUE,9,2d4tYx2ulDP1Kgudxsrs7B,Scars & Souvenirs (Special Edition),2008-04-01 00:00:00,album,18,Theory of a Deadman,74eX4C98E4FCrAMl39qRsJ,74eX4C98E4FCrAMl39qRsJ,Theory of a Deadman,alternative metal;canadian metal;canadian rock;nu metal;post-grunge,2029488,0.0162,0.508,0.828,0,1,0.266,-4.065,1,0.033,125.868,4,0.449,2008,3.17576666666667
6876,2jnZUvhw2LTvDI6YidRVcO,Llamado de Emergencia,78,1,239920,FALSE,5,7JeWY0pvC27pCgn5eiSeV6,Talento de Barrio,2008-08-12 00:00:00,album,16,Daddy Yankee,4VMYDCV2IEDYJArk749S6m,4VMYDCV2IEDYJArk749S6m,Daddy Yankee,latin hip hop;reggaeton;trap latino;urbano latino,33762794,0.216,0.703,0.909,0.00000157,4,0.162,-4.456,0,0.0358,97.982,4,0.777,2008,3.99866666666667
6877,5R9a4t5t5O0IsznsrKPVro,Single Ladies (Put a Ring on It),70,2,193213,FALSE,1,39P7VD7qlg3Z0ltq60eHp7,I AM...SASHA FIERCE,2008-11-17 00:00:00,album,11,Beyoncé,6vWDO969PvNqNYHIOW5v0m,6vWDO969PvNqNYHIOW5v0m,Beyoncé,pop;r&b,35748235,0.0383,0.426,0.584,0,1,0.188,-5.293,1,0.296,193.437,4,0.272,2008,3.22021666666667
6878,0bhBtXHQX3u6dSAPF59qGx,Flume,64,1,219000,FALSE,1,7EJ0OT5ZqybXxcYRa6mccM,"For Emma, Forever Ago",2008-02-19 00:00:00,album,9,Bon Iver,4LEiUm1SRbFMgfqnQTwUbQ,4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver,chamber pop;eau claire indie;indie folk;melancholia;modern rock,3472863,0.929,0.448,0.143,0.0356,11,0.109,-17.012,1,0.0328,132.829,4,0.0873,2008,3.65
6879,6P4XyViJkq9QGEHtzfMIrH,"Honey, Honey - From 'Mamma Mia!' Original Motion Picture Soundtrack",70,1,187360,FALSE,1,6QtnCAFmqOwR75jOOmU7k9,Mamma Mia! The Movie Soundtrack,2008-01-01 00:00:00,album,18,Amanda Seyfried;Ashley Lilley;Rachel McDowall,5RZjpmuD14JKXvB8Ry1G1u;4Fo2qgLwTad6ICYbIu7CQR;4rwI0oeb41smcyQzXJctJ9,5RZjpmuD14JKXvB8Ry1G1u,Amanda Seyfried,hollywood,92263,0.0417,0.506,0.895,0.00000547,4,0.252,-4.069,1,0.0363,140.044,4,0.806,2008,3.12266666666667
6880,0exb0K7vsjf5bXWLJJhAuF,"Bust It Baby, Pt. 2 (feat. Ne-Yo)",64,1,240760,TRUE,11,4XYeXtHzp0x7wzgUyasKBA,Definition of Real,2008-06-10 00:00:00,album,15,Plies;Ne-Yo,3jksrX4oBklxR78ft8gv3j;21E3waRsmPlU7jZsS13rcj,3jksrX4oBklxR78ft8gv3j,Plies,dirty south rap;miami hip hop;southern hip hop;trap,1851917,0.154,0.648,0.801,0,5,0.339,-7.24,0,0.167,78.946,4,0.807,2008,4.01266666666667
6881,4wCD0qOFNRu1Q6O3N6ycm4,Crush,70,1,213520,FALSE,1,4aZ3Mf9Tza576UhJ9kjYd7,David Archuleta,2008-11-11 00:00:00,album,12,David Archuleta,2C9n4tQgNLhHPhSCmdsQnk,2C9n4tQgNLhHPhSCmdsQnk,David Archuleta,idol;lds youth;post-teen pop,542160,0.00836,0.57,0.664,0.000012,0,0.0719,-4.718,0,0.0322,162.084,4,0.487,2008,3.55866666666667
6882,1PLMK1ui86iHHG3FM1N7ue,Diamond Eyes (Boom-Lay Boom-Lay Boom),65,1,336112,FALSE,19,320IHgTaLRjvcRhyfmYbk7,The Sound of Madness,2008-06-24 00:00:00,album,20,Shinedown,70BYFdaZbEKbeauJ670ysI,70BYFdaZbEKbeauJ670ysI,Shinedown,alternative metal;nu metal;post-grunge,3942993,0.000254,0.516,0.884,0.000347,2,0.0478,-3.706,0,0.0448,107.96,4,0.448,2008,5.60186666666667
6883,2tQM1BUrXp2kqOM6mN11TC,Mr. Carter,62,1,316266,TRUE,2,5BGzOpea6At0Nd7tYtYZOP,Tha Carter III,2008-06-10 00:00:00,album,16,Lil Wayne;JAY-Z,55Aa2cqylxrFIXC767Z865;3nFkdlSjzX9mRTtwJOzDYB,55Aa2cqylxrFIXC767Z865,Lil Wayne,hip hop;new orleans rap;pop rap;rap;trap,13995427,0.0444,0.485,0.71,0,7,0.35,-6.288,1,0.364,170.942,4,0.473,2008,5.2711
6884,6Eu31gddWw0gOGO506pJYA,Fearless,62,1,241986,FALSE,1,2dqn5yOQWdyGwOpOIi9O4x,Fearless,2008-11-11 00:00:00,album,13,Taylor Swift,06HL4z0CvFAxyc27GXpf02,06HL4z0CvFAxyc27GXpf02,Taylor Swift,pop,84618954,0.04,0.594,0.712,0,5,0.309,-4.418,1,0.0273,99.972,4,0.476,2008,4.0331
6885,20ORwCJusz4KS2PbTPVNKo,Leavin',64,1,216880,FALSE,1,2tDCfKFy2YW9N0IwNSRdOJ,Departure - Recharged,2008-01-01 00:00:00,album,16,Jesse McCartney,2Hjj68yyUPiC0HKEOigcEp,2Hjj68yyUPiC0HKEOigcEp,Jesse McCartney,dance pop;pop;post-teen pop,997522,0.0283,0.687,0.71,0.00000371,9,0.0689,-5.84,1,0.0522,79.235,4,0.886,2008,3.61466666666667
6886,4gzeYkzuzxuzAUTsGcdjqA,It Won't Be Like This For Long,63,1,219000,FALSE,8,4HJ13QK0o292BbCtqww9BK,Learn To Live,2008-01-01 00:00:00,album,12,Darius Rucker,7FY5V3XMwlNBPitEjXowHQ,7FY5V3XMwlNBPitEjXowHQ,Darius Rucker,black americana;contemporary country;country;country road,2477151,0.335,0.584,0.524,0,4,0.11,-6.001,1,0.0287,143.863,4,0.389,2008,3.65
6887,5oC0AAgJ7RoWOT3HznLMe1,Uneasy Hearts Weigh The Most,61,1,218453,TRUE,7,12mJ1euri9hLMgGTT6RdQL,Dance Gavin Dance,2008-08-19 00:00:00,album,13,Dance Gavin Dance,6guC9FqvlVboSKTI77NG2k,6guC9FqvlVboSKTI77NG2k,Dance Gavin Dance,pixie;pop punk;sacramento indie;screamo;swancore,667677,0.135,0.545,0.815,0,6,0.148,-3.197,0,0.0868,170.058,4,0.758,2008,3.64088333333333
6888,4BdYvtV6Qg461Vdcyr3j8X,La Borrachera,64,1,127320,FALSE,1,7vWcwj2KErotDLAn5NJIhN,La Borrachera,2008-07-01 00:00:00,album,18,Los Inquietos Del Norte,0pgvlX0BkfmeirXTDiNmya,0pgvlX0BkfmeirXTDiNmya,Los Inquietos Del Norte,banda;corrido;musica mexicana;norteno;sierreno,1482147,0.0518,0.568,0.864,0,8,0.12,-5.081,1,0.0969,114.938,4,0.961,2008,2.122
6889,5ecZWU5uQOiCVSnPxBZNmT,7 Things - Single Version,66,1,213453,FALSE,2,0Yu3czJNOQ68fZgkvpjuHL,Breakout,2008-01-01 00:00:00,album,12,Miley Cyrus,5YGY8feqx7naU7z4HrwZM6,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,pop,21980234,0.0232,0.59,0.903,0,1,0.0786,-4.478,0,0.0363,107.023,4,0.542,2008,3.55755
6890,4zShCKR8dEqLNMTlZkH6zJ,El Bazucazo,65,1,219160,FALSE,5,38YQoxbWhfJHIz9o0VmcH6,Pistiando En La Sierra,2008-01-01 00:00:00,album,12,El Tigrillo Palma,2usAJ9Mtrw570XlQ5MHJek,2usAJ9Mtrw570XlQ5MHJek,El Tigrillo Palma,banda;corrido;musica mexicana;sierreno,1226938,0.401,0.765,0.711,0.00000268,5,0.133,-4.053,1,0.0308,114.309,3,0.967,2008,3.65266666666667
6891,3RptaQ5Xb8WvtpItZ2f9Hi,Snuff,72,1,276146,FALSE,11,0hFWapnP7orzXCMwNU5DuA,All Hope Is Gone,2008-08-22 00:00:00,album,15,Slipknot,05fG473iIaoy82BF1aGhL8,05fG473iIaoy82BF1aGhL8,Slipknot,alternative metal;nu metal;rap metal;rock,10035858,0.012,0.544,0.69,0.0095,6,0.0615,-5.723,0,0.0425,123.962,4,0.219,2008,4.60243333333333
6892,2gnZad0pb6QtUqMLTj2AjI,Please Don't Leave Me,64,1,231560,FALSE,5,1LOJfNDxQhbpssKx7oM7at,Funhouse (Expanded Edition),2008-10-24 00:00:00,album,14,P!nk,1KCSPY1glIKqW2TotWuXOR,1KCSPY1glIKqW2TotWuXOR,P!nk,dance pop;pop,15774713,0.00869,0.588,0.845,0,6,0.326,-4.497,1,0.0377,138.014,4,0.745,2008,3.85933333333333
6893,7K4VxvIXXbDbaVn6ARbch1,Boots On,62,1,170813,FALSE,1,4xw2DKqtMyAde8WoF80WiQ,Anything Goes,2008-01-01 00:00:00,album,11,Randy Houser,56x8mYvS3cyDGAi8N2FxbB,56x8mYvS3cyDGAi8N2FxbB,Randy Houser,contemporary country;country;country road,1002223,0.0387,0.713,0.887,0.0000179,8,0.273,-4.564,1,0.0322,112.016,4,0.88,2008,2.84688333333333
6894,33trZRsRCHDPemnACBcLJJ,Dancing Queen - From 'Mamma Mia!' Original Motion Picture Soundtrack,70,1,244226,FALSE,4,6QtnCAFmqOwR75jOOmU7k9,Mamma Mia! The Movie Soundtrack,2008-01-01 00:00:00,album,18,Meryl Streep;Julie Walters;Christine Baranski,2HB65P72dFRiOKvbLLcil2;5Yi0y4bNdc04Oxk9l6nwXa;1L4nOFaQKejFy75REi9BKh,2HB65P72dFRiOKvbLLcil2,Meryl Streep,hollywood;show tunes,90650,0.0242,0.551,0.951,0.00000291,9,0.156,-3.395,1,0.0717,99.992,4,0.509,2008,4.07043333333333
6895,0K2WjMLZYr09LKwurGRYRE,"Theme From New York, New York - 2008 Remastered",68,1,204906,FALSE,21,3i67sGIVw8EBlgfSRv3Lj2,Nothing But The Best (Remastered),2008-01-01 00:00:00,compilation,22,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,adult standards;easy listening;lounge,6531796,0.587,0.312,0.497,0,2,0.246,-6.95,1,0.0309,94.311,4,0.546,2008,3.4151
6896,56z2qI0gKcPthQF6l8AW3E,Bust Your Windows,65,1,266306,FALSE,1,2V99Z0aZgSK6XTbh19UYTU,Fearless,2008-09-23 00:00:00,album,12,Jazmine Sullivan,7gSjFKpVmDgC2MMsnN8CYq,7gSjFKpVmDgC2MMsnN8CYq,Jazmine Sullivan,neo soul;r&b;urban contemporary,2008368,0.538,0.683,0.664,0,5,0.0671,-4.233,0,0.0332,106.991,4,0.866,2008,4.43843333333333
6897,6jlqDfX8TQNxcaAz5oxYJA,Shattered (Turn The Car Around),62,1,255493,FALSE,2,4zIj9ork17FV1FdYWAr4TG,All Sides (Deluxe Edition),2008-07-15 00:00:00,album,18,O.A.R.,1Cq0LAHFfvUTBEtMPXUidI,1Cq0LAHFfvUTBEtMPXUidI,O.A.R.,neo mellow;pop rock,396025,0.0172,0.572,0.783,0,11,0.19,-6.398,1,0.0353,105.975,4,0.46,2008,4.25821666666667
6898,1rp986nzkyAX1wFpxzbwlC,Replay,71,1,213826,FALSE,12,2aiM53N5DGm5VXnfjswpI7,The SHINee World - The First Album,2008-08-28 00:00:00,album,12,SHINee,2hRQKC0gqlZGPrmUKbcchR,2hRQKC0gqlZGPrmUKbcchR,SHINee,k-pop;k-pop boy group,3080206,0.178,0.716,0.779,0.00000116,1,0.167,-2.203,1,0.0805,99.977,4,0.59,2008,3.56376666666667
6899,7FXj7Qg3YorUxdrzvrcY25,Fly Me To The Moon - 2008 Remastered,68,1,147520,FALSE,8,3i67sGIVw8EBlgfSRv3Lj2,Nothing But The Best (Remastered),2008-01-01 00:00:00,compilation,22,Frank Sinatra;Count Basie,1Mxqyy3pSjf8kZZL4QVxS0;2jFZlvIea42ZvcCw4OeEdA,1Mxqyy3pSjf8kZZL4QVxS0,Frank Sinatra,adult standards;easy listening;lounge,6531796,0.549,0.591,0.298,0.00000222,4,0.0797,-12.269,0,0.06,119.954,4,0.372,2008,2.45866666666667
6900,06T10fEzN8ZCcqzQZYA184,Gotta Be Somebody,66,1,252653,FALSE,3,0GQ9AZBJSj109gmSdSrviC,Dark Horse,2008-10-28 00:00:00,album,11,Nickelback,6deZN1bslXzeGvOLaLMOIF,6deZN1bslXzeGvOLaLMOIF,Nickelback,alternative metal;canadian rock;post-grunge,6508386,0.000354,0.536,0.89,0.00165,0,0.133,-5.222,1,0.0601,115.998,4,0.205,2008,4.21088333333333
6901,6j8gTlbhj9KJSeypNcNAS9,Street Lights,63,1,189906,FALSE,8,3WFTGIO6E3Xh4paEOBY9OU,808s & Heartbreak,2008-11-24 00:00:00,album,12,Kanye West,5K4W6rqBFWDnAN6FQUkS6x,5K4W6rqBFWDnAN6FQUkS6x,Kanye West,chicago rap;hip hop;rap,21109339,0.0287,0.644,0.487,0.0166,6,0.206,-9.654,1,0.034,125.528,4,0.467,2008,3.1651
6902,4hFSl2YfBUCY7RgZ8OhwCO,In My Arms Instead,59,1,318666,FALSE,7,5tvHSuAIkmG9UD8jAmnXup,Randy Rogers Band,2008-01-01 00:00:00,album,12,Randy Rogers Band,04DUpHOyQqwbHFyvIhcGi3,04DUpHOyQqwbHFyvIhcGi3,Randy Rogers Band,classic texas country;outlaw country;red dirt;texas country,289535,0.0966,0.478,0.681,0.00000177,9,0.472,-6.911,1,0.0317,154.82,4,0.422,2008,5.3111
6903,4Jn9QEd4nKFPqeCdL4TsZM,Shakin' Hands,61,1,219840,FALSE,8,0GQ9AZBJSj109gmSdSrviC,Dark Horse,2008-10-28 00:00:00,album,11,Nickelback,6deZN1bslXzeGvOLaLMOIF,6deZN1bslXzeGvOLaLMOIF,Nickelback,alternative metal;canadian rock;post-grunge,6508386,0.000654,0.649,0.958,0.0000945,0,0.319,-2.999,1,0.0509,138.039,4,0.845,2008,3.664
6904,2Kh2C5PbekvEilbCOTzTt1,Drinkin' Dark Whiskey,59,1,174906,FALSE,2,4OIcFaouZZHOK6HDQNPRYV,The SteelDrivers,2008-01-15 00:00:00,album,11,The Steeldrivers,3bLSAQPeix7Xm2e5Gtn48R,3bLSAQPeix7Xm2e5Gtn48R,The Steeldrivers,bluegrass;modern southern rock;neo-traditional bluegrass;new americana,324880,0.693,0.501,0.743,0.000215,2,0.0653,-5.226,1,0.0516,191.31,4,0.817,2008,2.9151
6905,5fJAYWoFgXm26HLNViFiUh,Porcelain,60,1,241173,FALSE,3,724hO8VLcKOz9b0y18wA8c,Play & Play: B Sides,2008-06-02 00:00:00,album,29,Moby,3OsRAKCvk37zwYcnzRf5XF,3OsRAKCvk37zwYcnzRf5XF,Moby,downtempo;electronica,1721498,0.00141,0.297,0.634,0.175,0,0.247,-7.927,0,0.0335,94.733,4,0.331,2008,4.01955
6906,5RuCWf4bJC0rqA05b7nWfd,Country Boy,64,1,246080,FALSE,4,3HfbZ0TmLbCesnG7tjf6Lh,Good Time,2008-11-05 00:00:00,album,17,Alan Jackson,4mxWe1mtYIYfP040G38yvS,4mxWe1mtYIYfP040G38yvS,Alan Jackson,country,2465796,0.259,0.73,0.684,0.00000153,9,0.111,-10.803,1,0.0351,139.037,4,0.564,2008,4.10133333333333
6907,5xyACR2lzIyzFepF4qlAas,Not Meant to Be,59,1,215400,FALSE,4,2d4tYx2ulDP1Kgudxsrs7B,Scars & Souvenirs (Special Edition),2008-04-01 00:00:00,album,18,Theory of a Deadman,74eX4C98E4FCrAMl39qRsJ,74eX4C98E4FCrAMl39qRsJ,Theory of a Deadman,alternative metal;canadian metal;canadian rock;nu metal;post-grunge,2029488,0.00401,0.415,0.781,0,1,0.126,-6.947,1,0.0357,142.966,4,0.261,2008,3.59
6908,1O8d2pWtBclzuY3FctBPVa,Closer,68,1,237480,FALSE,1,5CZR6ljD0x9fTiS4mh9wMp,Only By The Night,2008-09-23 00:00:00,album,11,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,2qk9voo8llSGYcZ6xrBzKx,Kings of Leon,modern rock;rock,5283301,0.469,0.398,0.768,0.0000202,11,0.106,-4.624,0,0.0392,108.685,5,0.235,2008,3.958
6909,2IBF9lQ9lgVai8LkskI5L7,Get Like Me,60,1,224546,TRUE,6,4dlnbBnFH9CE6sbyrPP2aR,The Greatest Story Ever Told,2008-01-01 00:00:00,album,22,David Banner;Chris Brown;Yung Joc,7jFaoqWPhYLrKzjzlpXmUO;7bXgB6jMjp9ATFy66eO08Z;23LbwefIODbyGdRbAz3urj,7jFaoqWPhYLrKzjzlpXmUO,David Banner,conscious hip hop;crunk;dirty south rap;mississippi hip hop;southern hip hop,825499,0.00312,0.609,0.751,0,1,0.228,-4.198,1,0.488,60.896,3,0.653,2008,3.74243333333333
6910,49dFv4gH1SeY90FySDOwCE,Lollipop,59,1,187906,FALSE,13,3qEFmt0o13JEKWOEkqDs4u,The Moment (Digital Deluxe),2008-01-01 00:00:00,album,13,Framing Hanley,3niqfoc7C6lIeCNVz8iZYE,3niqfoc7C6lIeCNVz8iZYE,Framing Hanley,neon pop punk;screamo,209280,0.000484,0.348,0.893,0.0000636,0,0.281,-4.589,1,0.0662,148.043,4,0.392,2008,3.13176666666667
6911,2fgbsGWU2Dum08uifQHhiB,Furr,62,1,247515,FALSE,3,2DyjbFqAX5Yxoh3EFMMXh7,Furr,2008-09-23 00:00:00,album,13,Blitzen Trapper,72XY3HrDdFfZXNZFCT9Zh1,72XY3HrDdFfZXNZFCT9Zh1,Blitzen Trapper,indie folk;modern folk rock;new americana;portland indie;stomp and holler,125317,0.49,0.575,0.487,0,2,0.0913,-10.664,1,0.0553,92.39,4,0.505,2008,4.12525
6912,3bAoghFUTVwGYXYnzRqhCf,I Don't Care - US Version,62,1,221493,FALSE,1,3SZrExQkv0QGbNV9MJUna0,I Don't Care,2008-05-30 00:00:00,single,2,Apocalyptica;Adam Gontier,4Lm0pUvmisUHMdoky5ch2I;2NkpmkcWNxbWydBaETRfqT,4Lm0pUvmisUHMdoky5ch2I,Apocalyptica,cello;finnish metal,981073,0.000953,0.33,0.734,0,2,0.0874,-4.972,0,0.0416,178.986,4,0.256,2008,3.69155
6913,5wiSmUpfrWBuAT6DKm2uyD,"Money, Money, Money - From 'Mamma Mia!' Original Motion Picture Soundtrack",68,1,186453,FALSE,2,6QtnCAFmqOwR75jOOmU7k9,Mamma Mia! The Movie Soundtrack,2008-01-01 00:00:00,album,18,Meryl Streep;Julie Walters;Christine Baranski,2HB65P72dFRiOKvbLLcil2;5Yi0y4bNdc04Oxk9l6nwXa;1L4nOFaQKejFy75REi9BKh,2HB65P72dFRiOKvbLLcil2,Meryl Streep,hollywood;show tunes,90650,0.246,0.759,0.733,0.00000211,0,0.0493,-4.773,1,0.0362,121.977,4,0.481,2008,3.10755
6914,7bzzC7QIfflM9eEj2aqaYX,Blue Ridge Mountains,62,1,265773,FALSE,10,5GRnydamKvIeG46dycID6v,Fleet Foxes,2008-06-03 00:00:00,album,11,Fleet Foxes,4EVpmkEwrLYEg6jIsiPMIb,4EVpmkEwrLYEg6jIsiPMIb,Fleet Foxes,chamber pop;folk;indie rock;indietronica;modern rock;seattle indie;singer-songwriter;stomp and holler,1300209,0.708,0.533,0.426,0.000488,8,0.101,-8.505,0,0.0273,97.905,4,0.274,2008,4.42955
6915,5JDcQAztvZTIkrWoZihgvC,A Drop in the Ocean,68,1,220239,FALSE,8,0yVBYSlNkpWuqB9TheUQEm,The Bedroom Demos,2008-07-14 00:00:00,album,10,Ron Pope,6CmXhyslohOFRJMtPpRm4O,6CmXhyslohOFRJMtPpRm4O,Ron Pope,neo mellow;piano rock;viral pop,261678,0.785,0.447,0.393,0,5,0.28,-8.65,1,0.038,73.139,3,0.564,2008,3.67065
6916,2iWfZFAF8BCi0CY4NyuP8D,Gamma Ray,65,1,176920,FALSE,2,3D278bVsRcK48RvV5yLVt8,Modern Guilt,2008-07-08 00:00:00,album,10,Beck,3vbKDsSS70ZX9D2OcvbZmS,3vbKDsSS70ZX9D2OcvbZmS,Beck,alternative rock;anti-folk;permanent wave;rock,1466809,0.109,0.603,0.909,0.249,11,0.329,-4.213,0,0.0385,168.116,4,0.7,2008,2.94866666666667
6917,7MmVXDISr1AEsJTjNiAlMG,Pose,73,1,217226,FALSE,4,7JeWY0pvC27pCgn5eiSeV6,Talento de Barrio,2008-08-12 00:00:00,album,16,Daddy Yankee,4VMYDCV2IEDYJArk749S6m,4VMYDCV2IEDYJArk749S6m,Daddy Yankee,latin hip hop;reggaeton;trap latino;urbano latino,33762794,0.0429,0.806,0.881,0.0000207,11,0.349,-3.577,1,0.0903,117.037,4,0.472,2008,3.62043333333333
